PlayerId,Team,Season,MLBAMID,Name,Age,TBF,K%,Rk,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
15816,MIL,2023,642207,Devin Williams,28,231,0.37662338,1029,58.2,231,948,4.1,589,0.621,0.244,0.316,0.244,0.195,0.7559999999999999,0.0,0.469,0.5820000000000001,0.5670000000000001,0.061,14,8,0.238,55,30,2,12,75,0.138,14,5,0,0,0
14672,CHC,2021,596027,Dillon Maples,29,139,0.28776978,631,31.1,139,565,4.06,310,0.5489999999999999,0.365,0.1939999999999999,0.2289999999999999,0.213,0.635,0.0,0.349,0.695,0.525,0.094,13,10,0.173,24,13,0,14,26,0.35,7,3,0,0,0
18790,PIT,2022,596071,Dillon Peters,29,165,0.15757576,748,39.1,165,634,3.84,399,0.629,0.266,0.148,0.281,0.306,0.7340000000000001,0.0,0.462,0.799,0.5579999999999999,0.103,17,12,0.188,31,14,1,2,24,0.077,3,5,0,0,0
17796,BAL,2021,622253,Dillon Tate,27,287,0.17073171,1021,67.2,289,1042,3.61,673,0.6459999999999999,0.29,0.159,0.242,0.309,0.71,0.0,0.4589999999999999,0.7759999999999999,0.616,0.038,11,4,0.253,73,43,6,12,37,0.245,8,7,0,0,0
17796,BAL,2022,622253,Dillon Tate,28,292,0.20547945,957,73.2,295,1078,3.65,730,0.677,0.281,0.1669999999999999,0.266,0.286,0.7190000000000001,0.0,0.487,0.768,0.6409999999999999,0.037,11,9,0.288,85,49,3,13,47,0.217,17,0,0,0,0
12178,- - -,2021,593619,Domingo Tapia,29,135,0.19259259,1017,33.2,135,520,3.85,311,0.598,0.289,0.148,0.26,0.302,0.711,0.0,0.425,0.792,0.496,0.052,7,4,0.119,16,8,1,8,18,0.308,6,2,0,0,0
13763,SFG,2021,608678,Dominic Leone,29,219,0.2283105,593,53.2,219,851,3.89,529,0.622,0.238,0.231,0.255,0.276,0.762,0.0,0.474,0.6970000000000001,0.594,0.027,6,4,0.256,56,25,3,6,44,0.12,8,1,0,0,0
13763,SFG,2022,608678,Dominic Leone,30,222,0.23423423,547,49.1,224,826,3.69,541,0.655,0.153,0.303,0.2739999999999999,0.27,0.847,0.0,0.5539999999999999,0.642,0.603,0.054,12,4,0.326,73,44,3,8,44,0.154,10,3,0,0,0
13763,- - -,2023,608678,Dominic Leone,31,235,0.22978723,531,54.0,235,886,3.77,553,0.624,0.188,0.2769999999999999,0.262,0.273,0.812,0.0,0.507,0.659,0.634,0.038,9,2,0.238,56,32,4,11,43,0.204,12,4,0,0,0
25385,- - -,2021,656876,Drew Rasmussen,25,307,0.23778502,838,76.0,307,1202,3.92,782,0.6509999999999999,0.276,0.184,0.272,0.267,0.7240000000000001,0.0,0.471,0.746,0.687,0.026,8,6,0.355,109,63,1,19,54,0.26,14,1,0,0,0
25385,TBR,2022,656876,Drew Rasmussen,26,584,0.2140411,789,146.0,586,2239,3.82,1494,0.667,0.207,0.201,0.307,0.284,0.7929999999999999,0.0,0.529,0.747,0.625,0.019,11,9,0.292,171,102,12,21,104,0.168,20,2,0,0,0
25385,TBR,2023,656876,Drew Rasmussen,27,177,0.26553672,774,44.2,178,674,3.79,465,0.69,0.273,0.172,0.301,0.254,0.727,0.0,0.501,0.763,0.73,0.017,3,2,0.376,67,35,1,11,36,0.2339999999999999,9,1,0,0,0
18806,SEA,2021,608716,Drew Steckenrider,30,267,0.21722846,984,67.2,267,1008,3.78,679,0.674,0.261,0.152,0.311,0.2769999999999999,0.7390000000000001,0.0,0.498,0.795,0.637,0.052,14,7,0.341,91,54,5,14,44,0.241,18,5,0,0,0
13424,STL,2023,572403,Drew VerHagen,32,268,0.2238806,976,61.0,268,1044,3.9,652,0.626,0.259,0.2269999999999999,0.248,0.265,0.741,0.0,0.4629999999999999,0.6940000000000001,0.608,0.0559999999999999,15,9,0.25,67,28,0,11,49,0.183,13,4,0,0,0
14677,PIT,2021,621249,Duane Underwood Jr.,26,320,0.203125,1056,72.2,321,1177,3.67,744,0.632,0.282,0.171,0.246,0.301,0.718,0.0,0.4539999999999999,0.762,0.617,0.037,12,8,0.283,91,48,5,15,49,0.231,16,3,0,0,0
14677,PIT,2022,621249,Duane Underwood Jr.,27,259,0.22007722,984,57.1,259,1001,3.86,634,0.633,0.222,0.213,0.293,0.271,0.778,0.0,0.493,0.726,0.5710000000000001,0.042,11,5,0.239,62,37,4,15,42,0.263,8,5,0,0,0
19716,LAD,2022,669160,Dustin May,24,127,0.22834646,599,30.0,127,474,3.73,297,0.627,0.253,0.222,0.259,0.266,0.747,0.0,0.4679999999999999,0.703,0.591,0.024,3,1,0.22,28,19,2,3,26,0.103,6,2,0,0,0
19716,LAD,2023,669160,Dustin May,25,187,0.18181818,604,48.0,187,736,3.94,473,0.643,0.264,0.1159999999999999,0.3339999999999999,0.285,0.736,0.0,0.473,0.8420000000000001,0.599,0.048,9,6,0.273,51,31,2,13,21,0.382,4,3,0,0,0
12917,LAA,2021,605164,Dylan Bundy,28,397,0.2115869,141,90.2,397,1524,3.84,992,0.6509999999999999,0.314,0.16,0.251,0.275,0.6859999999999999,0.0,0.447,0.767,0.574,0.048,19,14,0.28,111,76,13,30,54,0.357,15,5,0,0,0
12917,MIN,2022,605164,Dylan Bundy,29,595,0.15798319,136,140.0,597,2180,3.65,1507,0.691,0.246,0.161,0.282,0.312,0.754,0.0,0.522,0.787,0.677,0.034,20,12,0.32,191,127,15,19,75,0.2019999999999999,27,8,0,0,0
18525,CHW,2021,656302,Dylan Cease,25,708,0.31920904,174,165.2,710,2957,4.16,1841,0.623,0.249,0.26,0.272,0.22,0.7509999999999999,0.0,0.4679999999999999,0.654,0.5820000000000001,0.044,31,19,0.289,205,94,11,54,172,0.239,34,12,0,0,0
18525,CHW,2022,656302,Dylan Cease,26,747,0.3038822,172,184.0,750,3120,4.16,1941,0.622,0.239,0.253,0.281,0.226,0.7609999999999999,0.0,0.473,0.667,0.58,0.0409999999999999,31,23,0.2789999999999999,209,107,10,47,180,0.207,31,7,0,0,0
18525,CHW,2023,656302,Dylan Cease,27,784,0.27295918,146,177.0,787,3262,4.14,2017,0.618,0.251,0.233,0.278,0.239,0.7490000000000001,0.0,0.4629999999999999,0.69,0.609,0.0409999999999999,32,19,0.297,234,97,12,44,170,0.206,29,11,0,0,0
22276,KCR,2022,669395,Dylan Coleman,25,289,0.24567474,206,68.0,289,1205,4.17,720,0.598,0.257,0.2319999999999999,0.268,0.243,0.743,0.0,0.444,0.688,0.5429999999999999,0.059,17,12,0.211,61,31,6,14,57,0.1969999999999999,7,4,0,0,0
14825,- - -,2023,592229,Dylan Covey,31,191,0.15706806,184,43.0,191,735,3.85,458,0.623,0.247,0.12,0.3229999999999999,0.31,0.753,0.0,0.469,0.841,0.654,0.052,10,7,0.272,52,23,0,8,22,0.267,5,2,0,0,0
29928,ATL,2023,689266,Dylan Dodd,25,164,0.09146341,233,34.1,164,568,3.46,397,0.6990000000000001,0.2289999999999999,0.144,0.285,0.3429999999999999,0.7709999999999999,0.0,0.539,0.8140000000000001,0.6709999999999999,0.043,7,4,0.348,57,44,7,4,11,0.267,6,2,0,0,0
17355,ATL,2021,650828,Edgar Santana,29,175,0.18857143,918,42.2,175,610,3.49,406,0.6659999999999999,0.241,0.2019999999999999,0.236,0.32,0.759,0.0,0.505,0.7340000000000001,0.617,0.051,9,7,0.286,50,36,4,4,29,0.121,9,1,0,0,0
13164,BOS,2021,593958,Eduardo Rodríguez,28,675,0.27407407,869,157.2,675,2721,4.03,1773,0.652,0.253,0.1969999999999999,0.302,0.249,0.747,0.0,0.487,0.737,0.636,0.033,22,19,0.267,180,88,12,62,123,0.335,16,3,0,0,0
13164,DET,2022,593958,Eduardo Rodríguez,29,391,0.18414322,812,91.0,391,1469,3.76,932,0.634,0.259,0.134,0.304,0.304,0.741,0.0,0.47,0.8190000000000001,0.639,0.033,13,9,0.238,93,45,8,34,38,0.472,11,4,0,0,0
13164,DET,2023,593958,Eduardo Rodríguez,30,621,0.23027375,795,152.2,622,2445,3.93,1599,0.654,0.268,0.174,0.291,0.267,0.732,0.0,0.479,0.762,0.638,0.024,15,14,0.251,156,82,6,55,88,0.385,18,1,0,0,0
14710,NYM,2021,621242,Edwin Díaz,27,257,0.3463035,254,62.2,259,999,3.86,647,0.648,0.226,0.272,0.292,0.21,0.774,0.0,0.502,0.649,0.595,0.042,11,3,0.305,79,44,5,14,75,0.157,15,6,0,0,0
14710,NYM,2022,621242,Edwin Díaz,28,235,0.50212766,254,62.0,235,928,3.95,643,0.693,0.252,0.375,0.222,0.151,0.748,0.0,0.518,0.499,0.711,0.043,10,5,0.498,117,77,4,20,98,0.1689999999999999,31,4,0,0,0
16933,MIA,2021,622694,Elieser Hernández,26,225,0.23555556,472,51.2,225,818,3.64,572,0.6990000000000001,0.255,0.18,0.294,0.271,0.745,0.0,0.521,0.758,0.662,0.022,5,2,0.347,78,50,3,13,39,0.245,14,1,0,0,0
16933,MIA,2022,622694,Elieser Hernández,27,278,0.21582734,440,62.1,280,1095,3.91,719,0.657,0.245,0.188,0.3,0.267,0.755,0.0,0.496,0.7509999999999999,0.693,0.039,11,8,0.289,81,40,3,16,44,0.267,10,2,0,0,0
21652,MIL,2023,665625,Elvis Peguero,26,252,0.21428571,726,61.1,252,913,3.62,572,0.627,0.257,0.233,0.217,0.294,0.743,0.0,0.465,0.687,0.552,0.0559999999999999,14,9,0.1939999999999999,49,29,8,7,47,0.13,10,4,0,0,0
14771,SDP,2021,641941,Emilio Pagán,30,263,0.26235741,762,63.1,263,1098,4.17,718,0.654,0.198,0.238,0.322,0.242,0.802,0.0,0.525,0.703,0.597,0.027,7,4,0.2739999999999999,72,36,3,15,53,0.217,6,3,0,0,0
14771,MIN,2022,641941,Emilio Pagán,31,274,0.30656934,726,63.0,275,1125,4.09,740,0.6579999999999999,0.214,0.241,0.326,0.22,0.7859999999999999,0.0,0.517,0.6940000000000001,0.636,0.036,10,7,0.335,92,47,5,23,61,0.2739999999999999,17,1,0,0,0
14771,MIN,2023,641941,Emilio Pagán,32,273,0.23809524,714,69.1,273,1062,3.89,710,0.669,0.185,0.1989999999999999,0.355,0.262,0.815,0.0,0.545,0.7559999999999999,0.626,0.044,12,8,0.26,71,35,5,14,51,0.215,9,2,0,0,0
21032,CLE,2021,661403,Emmanuel Clase,23,279,0.26523297,197,69.2,279,1057,3.79,722,0.6829999999999999,0.195,0.267,0.276,0.262,0.805,0.0,0.55,0.6679999999999999,0.631,0.039,11,7,0.33,92,62,1,5,69,0.068,20,1,0,0,0
21032,CLE,2022,661403,Emmanuel Clase,24,271,0.28413284,191,72.2,271,921,3.4,691,0.75,0.184,0.246,0.305,0.265,0.816,0.0,0.612,0.6990000000000001,0.6459999999999999,0.022,6,2,0.413,112,86,7,13,64,0.1689999999999999,22,2,0,0,0
21032,CLE,2023,661403,Emmanuel Clase,25,302,0.21192053,166,72.2,302,1122,3.72,765,0.6829999999999999,0.218,0.214,0.278,0.289,0.782,0.0,0.5329999999999999,0.726,0.563,0.04,12,3,0.318,96,65,9,15,48,0.238,14,7,0,0,0
29839,LAD,2023,686218,Emmet Sheehan,23,248,0.25806452,855,60.1,249,1031,4.14,656,0.636,0.191,0.239,0.331,0.239,0.809,0.0,0.515,0.7040000000000001,0.542,0.04,10,8,0.261,65,38,4,10,54,0.156,8,2,0,0,0
18403,- - -,2021,660853,Enyel De Los Santos,25,173,0.27745665,243,35.1,173,697,4.03,464,0.6659999999999999,0.19,0.259,0.33,0.222,0.81,0.0,0.539,0.6809999999999999,0.647,0.052,9,5,0.405,70,48,4,10,38,0.208,10,0,0,0,0
18403,CLE,2022,660853,Enyel De Los Santos,26,215,0.28372093,243,53.1,215,846,3.93,569,0.6729999999999999,0.221,0.2339999999999999,0.308,0.237,0.779,0.0,0.524,0.7,0.6559999999999999,0.047,10,4,0.293,63,41,2,11,50,0.18,16,5,0,0,0
18403,CLE,2023,660853,Enyel De Los Santos,27,262,0.23664122,217,65.2,262,1051,4.01,675,0.642,0.228,0.212,0.307,0.253,0.772,0.0,0.496,0.726,0.599,0.038,10,4,0.309,81,45,7,13,49,0.21,11,5,0,0,0
10314,WSN,2022,541640,Erasmo Ramírez,32,347,0.17579251,782,86.1,348,1222,3.51,825,0.675,0.235,0.1639999999999999,0.2789999999999999,0.322,0.765,0.0,0.516,0.7859999999999999,0.649,0.0289999999999999,10,7,0.239,83,43,4,13,48,0.213,5,2,0,0,0
10314,- - -,2023,541640,Erasmo Ramírez,33,274,0.15693431,766,60.1,275,964,3.51,637,0.6609999999999999,0.223,0.157,0.284,0.336,0.777,0.0,0.513,0.7979999999999999,0.64,0.025,7,6,0.218,60,31,8,8,35,0.186,4,1,0,0,0
19316,MIL,2021,641778,Eric Lauer,26,489,0.2392638,585,118.2,489,1956,4.0,1256,0.642,0.244,0.183,0.311,0.262,0.7559999999999999,0.0,0.486,0.758,0.613,0.055,27,16,0.239,117,62,9,29,87,0.248,14,10,0,0,0
19316,MIL,2022,641778,Eric Lauer,27,661,0.23751891,534,158.2,662,2676,4.04,1718,0.642,0.2739999999999999,0.176,0.293,0.258,0.726,0.0,0.466,0.758,0.619,0.039,26,15,0.261,173,101,6,39,118,0.248,15,11,0,0,0
19316,MIL,2023,641778,Eric Lauer,28,211,0.20379147,521,46.2,211,844,4.0,523,0.62,0.243,0.166,0.315,0.275,0.757,0.0,0.469,0.78,0.569,0.066,14,8,0.251,53,24,1,12,31,0.2789999999999999,6,6,0,0,0
17425,WSN,2021,607200,Erick Fedde,28,590,0.21694915,305,133.1,591,2410,4.08,1469,0.61,0.264,0.163,0.294,0.2789999999999999,0.736,0.0,0.449,0.779,0.624,0.054,32,22,0.179,106,40,4,35,93,0.273,10,4,0,0,0
17425,WSN,2022,607200,Erick Fedde,29,573,0.16404887,305,127.0,574,2420,4.22,1458,0.602,0.286,0.132,0.294,0.289,0.7140000000000001,0.0,0.43,0.816,0.613,0.037,21,18,0.1969999999999999,113,36,6,20,74,0.213,6,3,0,0,0
3200,KCR,2021,429722,Ervin Santana,38,277,0.18772563,919,65.1,277,1067,3.85,674,0.632,0.243,0.187,0.272,0.298,0.757,0.0,0.478,0.753,0.599,0.047,13,10,0.22,61,23,0,6,46,0.115,8,2,0,0,0
27768,MIA,2023,691587,Eury Pérez,20,374,0.28877005,734,91.1,374,1534,4.1,975,0.636,0.215,0.265,0.281,0.239,0.785,0.0,0.499,0.6629999999999999,0.588,0.032,12,9,0.275,103,58,5,16,92,0.148,19,3,0,0,0
17734,LAD,2022,623465,Evan Phillips,27,233,0.3304721,754,63.0,234,923,3.94,611,0.662,0.309,0.209,0.255,0.226,0.691,0.0,0.457,0.6970000000000001,0.6709999999999999,0.047,11,8,0.316,74,46,4,21,55,0.273,15,2,0,0,0
17734,LAD,2023,623465,Evan Phillips,28,234,0.28205128,743,61.1,235,916,3.9,616,0.6729999999999999,0.292,0.209,0.252,0.247,0.708,0.0,0.476,0.7040000000000001,0.596,0.038,9,5,0.268,63,39,3,13,53,0.1969999999999999,12,2,0,0,0
17295,HOU,2021,664285,Framber Valdez,27,572,0.21853147,1062,134.2,572,2090,3.65,1274,0.61,0.305,0.183,0.216,0.297,0.695,0.0,0.424,0.737,0.542,0.0559999999999999,32,19,0.226,129,78,8,26,97,0.208,30,12,0,0,0
17295,HOU,2022,664285,Framber Valdez,28,827,0.23458283,991,201.1,827,3018,3.65,1947,0.645,0.272,0.188,0.255,0.285,0.728,0.0,0.47,0.742,0.593,0.042,35,12,0.266,220,136,11,36,158,0.186,43,23,0,0,0
17295,HOU,2023,664285,Framber Valdez,29,808,0.24752475,962,198.0,808,2953,3.65,1881,0.638,0.259,0.198,0.255,0.288,0.741,0.0,0.472,0.732,0.5870000000000001,0.047,38,29,0.256,207,122,10,32,168,0.16,43,9,0,0,0
14309,OAK,2021,593423,Frankie Montas,28,778,0.26606684,701,187.0,780,3028,3.88,1999,0.66,0.235,0.226,0.285,0.254,0.765,0.0,0.505,0.7040000000000001,0.65,0.022,17,10,0.314,245,142,13,32,174,0.155,41,6,0,0,0
14309,- - -,2022,593423,Frankie Montas,29,608,0.23355263,656,144.1,610,2327,3.81,1497,0.643,0.2019999999999999,0.22,0.299,0.2789999999999999,0.7979999999999999,0.0,0.513,0.7240000000000001,0.607,0.0409999999999999,25,13,0.216,132,65,6,21,121,0.148,18,9,0,0,0
20666,BAL,2022,642585,Félix Bautista,27,253,0.34782609,80,65.2,254,995,3.92,651,0.654,0.2319999999999999,0.258,0.293,0.217,0.768,0.0,0.503,0.664,0.602,0.031,8,4,0.303,77,45,4,16,72,0.182,21,3,0,0,0
20666,BAL,2023,642585,Félix Bautista,28,237,0.46413502,54,61.0,239,984,4.12,644,0.654,0.216,0.346,0.284,0.154,0.784,0.0,0.513,0.5579999999999999,0.5770000000000001,0.042,10,7,0.305,73,48,4,14,96,0.127,22,3,0,0,0
25427,COL,2023,668970,Gavin Hollowell,25,154,0.20779221,415,33.2,154,611,3.97,378,0.62,0.254,0.19,0.296,0.259,0.746,0.0,0.462,0.745,0.494,0.065,10,8,0.305,47,29,6,5,27,0.156,3,1,0,0,0
30122,CLE,2023,668909,Gavin Williams,23,345,0.23478261,1030,82.0,347,1386,3.99,876,0.632,0.248,0.209,0.289,0.255,0.752,0.0,0.475,0.722,0.628,0.055,19,10,0.288,100,46,3,15,66,0.185,17,8,0,0,0
25436,SEA,2022,669923,George Kirby,24,542,0.24538745,510,130.0,543,2092,3.85,1440,0.688,0.235,0.162,0.3379999999999999,0.265,0.765,0.0,0.526,0.7879999999999999,0.6759999999999999,0.026,14,10,0.354,192,124,15,40,93,0.301,21,4,0,0,0
25436,SEA,2023,669923,George Kirby,25,757,0.22721268,492,190.2,758,2825,3.73,2002,0.7090000000000001,0.231,0.176,0.313,0.28,0.769,0.0,0.545,0.7709999999999999,0.6940000000000001,0.015,11,10,0.34,258,151,14,36,136,0.209,36,0,0,0,0
21863,MIA,2023,666277,George Soriano,24,228,0.22807018,877,52.0,228,884,3.88,545,0.617,0.2789999999999999,0.207,0.242,0.272,0.721,0.0,0.445,0.7120000000000001,0.518,0.083,19,11,0.211,48,32,4,13,39,0.25,10,7,0,0,0
13125,NYY,2021,543037,Gerrit Cole,30,726,0.33471074,205,181.1,726,2969,4.09,1975,0.665,0.265,0.2339999999999999,0.278,0.223,0.735,0.0,0.489,0.6809999999999999,0.6679999999999999,0.023,17,16,0.332,241,136,10,63,180,0.259,42,1,0,0,0
13125,NYY,2022,543037,Gerrit Cole,31,793,0.32408575,205,200.2,796,3274,4.11,2152,0.657,0.267,0.25,0.258,0.225,0.733,0.0,0.482,0.659,0.613,0.036,29,22,0.298,237,139,15,77,180,0.3,36,7,0,0,0
13125,NYY,2023,543037,Gerrit Cole,32,821,0.27040195,173,209.0,822,3282,3.99,2168,0.6609999999999999,0.242,0.198,0.309,0.251,0.758,0.0,0.501,0.738,0.6759999999999999,0.027,22,13,0.281,231,113,11,61,160,0.276,32,9,0,0,0
14986,STL,2021,606149,Giovanny Gallegos,29,310,0.30645161,347,80.1,311,1236,3.97,816,0.66,0.221,0.27,0.278,0.2319999999999999,0.779,0.0,0.515,0.654,0.614,0.039,12,5,0.267,83,40,3,16,79,0.168,12,5,0,0,0
14986,STL,2022,606149,Giovanny Gallegos,30,235,0.3106383,338,59.0,235,988,4.2,661,0.669,0.218,0.272,0.292,0.218,0.782,0.0,0.523,0.652,0.672,0.034,8,4,0.409,96,50,4,13,60,0.178,11,3,0,0,0
14986,STL,2023,606149,Giovanny Gallegos,31,229,0.25764192,298,55.0,229,884,3.86,582,0.6579999999999999,0.213,0.285,0.23,0.271,0.787,0.0,0.518,0.638,0.659,0.017,4,2,0.297,68,23,5,12,47,0.203,8,2,0,0,0
20546,TEX,2023,681982,Grant Anderson,26,154,0.19480519,26,35.2,155,600,3.87,382,0.637,0.304,0.149,0.262,0.285,0.696,0.0,0.4429999999999999,0.7859999999999999,0.613,0.039,6,4,0.265,41,21,3,8,22,0.267,5,1,0,0,0
24492,BAL,2023,680570,Grayson Rodriguez,23,515,0.25048544,797,122.0,516,2104,4.08,1386,0.659,0.235,0.201,0.317,0.247,0.765,0.0,0.504,0.738,0.616,0.023,12,10,0.3429999999999999,177,103,10,24,105,0.186,25,2,0,0,0
7196,KCR,2021,518813,Greg Holland,35,243,0.218107,488,55.2,244,997,4.09,620,0.622,0.242,0.218,0.2769999999999999,0.263,0.758,0.0,0.471,0.713,0.545,0.07,17,6,0.254,62,33,6,9,44,0.17,6,9,0,0,0
21894,CHW,2023,666619,Gregory Santos,23,289,0.2283737,829,66.1,291,1053,3.62,709,0.675,0.268,0.22,0.228,0.283,0.732,0.0,0.493,0.6990000000000001,0.622,0.027,8,4,0.271,79,49,3,14,52,0.212,15,3,0,0,0
19677,DET,2021,642397,Gregory Soto,26,276,0.27536232,976,63.2,277,1131,4.08,709,0.627,0.2789999999999999,0.226,0.271,0.2239999999999999,0.721,0.0,0.452,0.687,0.585,0.061,17,6,0.256,71,44,2,15,61,0.1969999999999999,10,9,0,0,0
19677,DET,2022,642397,Gregory Soto,27,263,0.22813688,907,60.1,263,1102,4.19,682,0.619,0.24,0.196,0.326,0.238,0.76,0.0,0.47,0.741,0.5670000000000001,0.076,20,12,0.209,55,31,2,19,41,0.317,10,7,0,0,0
19677,PHI,2023,642397,Gregory Soto,28,250,0.26,880,60.1,250,966,3.86,636,0.6579999999999999,0.2689999999999999,0.25,0.228,0.253,0.731,0.0,0.481,0.6579999999999999,0.664,0.044,11,5,0.372,93,59,5,10,55,0.154,17,6,0,0,0
11801,- - -,2021,570663,Hansel Robles,30,297,0.25589226,864,69.0,297,1185,3.99,763,0.644,0.242,0.182,0.341,0.235,0.758,0.0,0.488,0.76,0.556,0.067,20,12,0.253,75,46,3,15,61,0.1969999999999999,12,6,0,0,0
27581,CHC,2022,669713,Hayden Wesneski,24,132,0.25,1036,33.0,132,495,3.75,330,0.667,0.233,0.1969999999999999,0.3,0.27,0.767,0.0,0.511,0.743,0.629,0.023,3,3,0.295,39,19,2,8,25,0.242,9,0,0,0,0
27581,CHC,2023,669713,Hayden Wesneski,25,379,0.21899736,1022,89.1,381,1481,3.89,929,0.628,0.29,0.161,0.268,0.281,0.71,0.0,0.446,0.773,0.619,0.05,19,16,0.239,91,41,5,24,57,0.296,14,2,0,0,0
27515,BOS,2021,617228,Hirokazu Sawamura,33,233,0.26180258,925,53.0,233,946,4.06,554,0.586,0.2,0.28,0.271,0.249,0.8,0.0,0.4679999999999999,0.65,0.485,0.099,23,11,0.176,41,20,3,9,52,0.148,8,8,0,0,0
27515,BOS,2022,617228,Hirokazu Sawamura,34,221,0.18099548,863,50.2,222,841,3.79,526,0.625,0.228,0.1939999999999999,0.285,0.293,0.772,0.0,0.483,0.7490000000000001,0.541,0.059,13,7,0.207,46,31,5,6,34,0.15,7,4,0,0,0
13346,MIL,2022,571948,Hoby Milner,31,272,0.23529412,645,64.2,273,1088,3.99,684,0.629,0.3389999999999999,0.155,0.2339999999999999,0.272,0.6609999999999999,0.0,0.415,0.765,0.568,0.033,9,6,0.209,57,26,2,28,36,0.4379999999999999,11,3,0,0,0
13346,MIL,2023,571948,Hoby Milner,32,252,0.23412698,645,64.1,252,1027,4.08,664,0.647,0.3429999999999999,0.136,0.253,0.268,0.657,0.0,0.425,0.794,0.655,0.0279999999999999,7,7,0.246,62,24,3,18,41,0.305,4,0,0,0,0
6107,MIA,2022,623211,Huascar Brazobán,32,141,0.28368794,119,32.0,142,631,4.44,367,0.5820000000000001,0.221,0.313,0.253,0.213,0.779,0.0,0.4529999999999999,0.598,0.5489999999999999,0.07,10,7,0.211,30,10,1,3,37,0.075,3,2,0,0,0
6107,MIA,2023,623211,Huascar Brazobán,33,257,0.25291829,97,58.2,257,1012,3.94,640,0.632,0.247,0.239,0.2689999999999999,0.245,0.753,0.0,0.476,0.6829999999999999,0.615,0.039,10,4,0.268,69,35,1,12,53,0.185,12,4,0,0,0
20468,ATL,2021,660623,Huascar Ynoa,23,372,0.2688172,1149,91.0,372,1482,3.98,964,0.65,0.2689999999999999,0.21,0.27,0.252,0.731,0.0,0.476,0.713,0.589,0.03,11,7,0.296,110,72,8,27,72,0.27,20,3,0,0,0
21183,ARI,2021,528748,Humberto Castellanos,23,196,0.14795918,165,45.2,196,726,3.7,470,0.647,0.311,0.104,0.266,0.319,0.6890000000000001,0.0,0.446,0.8490000000000001,0.551,0.026,5,3,0.2189999999999999,43,23,5,7,22,0.241,8,2,0,0,0
21183,ARI,2022,528748,Humberto Castellanos,24,194,0.16494845,154,44.1,194,748,3.86,483,0.6459999999999999,0.2769999999999999,0.128,0.292,0.302,0.723,0.0,0.467,0.8220000000000001,0.588,0.0409999999999999,8,8,0.222,43,22,4,14,18,0.4379999999999999,6,0,0,0,0
7836,- - -,2021,519326,Hunter Strickland,32,242,0.23966942,996,58.2,242,981,4.05,638,0.65,0.241,0.208,0.299,0.251,0.759,0.0,0.493,0.725,0.591,0.05,12,10,0.298,72,41,3,13,45,0.2239999999999999,8,2,0,0,0
7836,CIN,2022,519326,Hunter Strickland,33,284,0.21126761,932,62.1,284,1099,3.87,685,0.623,0.241,0.215,0.276,0.2689999999999999,0.759,0.0,0.473,0.7170000000000001,0.616,0.046,13,12,0.275,78,44,7,10,50,0.1669999999999999,12,0,0,0,0
27513,TEX,2021,660365,Hyeon-Jong Yang,33,160,0.15625,1146,35.1,160,592,3.7,376,0.635,0.218,0.157,0.311,0.314,0.782,0.0,0.497,0.799,0.569,0.038,6,3,0.263,42,21,2,4,21,0.16,4,3,0,0,0
14444,TOR,2021,547943,Hyun Jin Ryu,34,701,0.20399429,905,169.0,702,2689,3.83,1783,0.6629999999999999,0.284,0.162,0.262,0.291,0.716,0.0,0.475,0.774,0.638,0.03,21,16,0.242,170,94,12,42,101,0.294,21,5,0,0,0
14444,TOR,2023,547943,Hyun Jin Ryu,36,224,0.16964286,818,52.0,224,830,3.71,550,0.6629999999999999,0.275,0.153,0.262,0.311,0.725,0.0,0.481,0.789,0.607,0.022,5,4,0.246,55,27,4,15,23,0.395,7,1,0,0,0
11804,PHI,2021,593576,Héctor Neris,32,310,0.31612903,728,74.1,311,1243,4.0,809,0.6509999999999999,0.241,0.261,0.281,0.218,0.759,0.0,0.494,0.6559999999999999,0.598,0.048,15,8,0.302,94,57,3,26,72,0.265,25,4,0,0,0
11804,HOU,2022,593576,Héctor Neris,33,263,0.30038023,691,65.1,263,1011,3.84,673,0.6659999999999999,0.256,0.2269999999999999,0.278,0.239,0.7440000000000001,0.0,0.496,0.695,0.593,0.034,9,8,0.278,73,52,3,19,60,0.241,17,1,0,0,0
11804,HOU,2023,593576,Héctor Neris,34,273,0.28205128,690,68.1,273,1094,4.01,707,0.6459999999999999,0.218,0.239,0.314,0.2289999999999999,0.782,0.0,0.505,0.6940000000000001,0.564,0.059,16,9,0.282,77,53,6,15,62,0.195,15,7,0,0,0
19951,ATL,2021,666120,Ian Anderson,23,535,0.2317757,32,128.1,535,2174,4.06,1334,0.614,0.249,0.215,0.268,0.268,0.7509999999999999,0.0,0.461,0.7140000000000001,0.5870000000000001,0.043,23,11,0.222,119,65,5,27,96,0.218,19,10,0,0,0
19951,ATL,2022,666120,Ian Anderson,24,493,0.19675456,32,111.2,494,2005,4.06,1208,0.602,0.222,0.221,0.275,0.282,0.778,0.0,0.469,0.716,0.5670000000000001,0.047,23,13,0.257,127,58,7,17,80,0.175,11,10,0,0,0
