PlayerId,Team,Season,MLBAMID,Name,Age,TBF,K%,Rk,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
14663,COL,2021,592346,Chi Chi González,29,448,0.125,392,101.2,449,1635,3.64,1067,0.653,0.257,0.122,0.286,0.336,0.743,0.0,0.485,0.836,0.604,0.027,12,7,0.22,99,55,6,20,35,0.357,13,5,0,0,0
6345,MIN,2022,502042,Chris Archer,33,437,0.19221968,37,102.2,437,1787,4.09,1083,0.606,0.264,0.177,0.28,0.2789999999999999,0.736,0.0,0.446,0.759,0.57,0.046,20,12,0.249,109,47,3,14,70,0.1669999999999999,11,8,0,0,0
12304,OAK,2021,605135,Chris Bassitt,32,637,0.24960754,81,157.1,640,2381,3.72,1563,0.6559999999999999,0.2739999999999999,0.173,0.2789999999999999,0.2739999999999999,0.726,0.0,0.477,0.7609999999999999,0.616,0.034,22,14,0.284,182,107,6,33,126,0.208,38,7,0,0,0
12304,NYM,2022,605135,Chris Bassitt,33,745,0.22416107,77,181.2,745,2886,3.87,1895,0.657,0.292,0.1669999999999999,0.2689999999999999,0.272,0.708,0.0,0.465,0.765,0.611,0.042,31,25,0.286,213,122,17,32,135,0.192,26,6,0,0,0
12304,TOR,2023,605135,Chris Bassitt,34,826,0.2251816,51,200.0,829,3140,3.79,2070,0.66,0.283,0.157,0.286,0.275,0.7170000000000001,0.0,0.473,0.7809999999999999,0.632,0.03,25,14,0.27,224,129,14,50,135,0.27,43,9,0,0,0
12304,TOR,2024,605135,Chris Bassitt,35,758,0.22163588,59,171.0,763,2960,3.88,1882,0.636,0.292,0.154,0.286,0.268,0.708,0.0,0.45,0.782,0.62,0.046,35,22,0.2689999999999999,205,109,12,59,108,0.353,33,11,0,0,0
19899,NYY,2022,657376,Clarke Schmidt,26,236,0.23728814,866,57.2,237,930,3.92,608,0.654,0.283,0.191,0.271,0.255,0.7170000000000001,0.0,0.469,0.7340000000000001,0.578,0.051,12,5,0.291,69,46,4,15,41,0.268,12,4,0,0,0
19899,NYY,2023,657376,Clarke Schmidt,27,694,0.21469741,835,159.0,694,2713,3.91,1770,0.653,0.2789999999999999,0.1639999999999999,0.281,0.276,0.721,0.0,0.47,0.772,0.637,0.027,19,14,0.307,213,108,16,33,116,0.221,35,5,0,0,0
19899,NYY,2024,657376,Clarke Schmidt,28,353,0.26345609,875,85.1,355,1454,4.1,908,0.624,0.293,0.208,0.256,0.243,0.7070000000000001,0.0,0.442,0.706,0.62,0.0279999999999999,10,9,0.307,109,41,7,17,76,0.183,12,1,0,0,0
2036,LAD,2021,477132,Clayton Kershaw,33,488,0.29508197,545,121.2,491,1806,3.68,1207,0.6679999999999999,0.24,0.263,0.231,0.265,0.76,0.0,0.508,0.653,0.623,0.012,6,4,0.255,125,77,10,26,117,0.181,34,2,0,0,0
2036,LAD,2022,477132,Clayton Kershaw,34,493,0.27789047,498,126.1,493,1842,3.74,1250,0.679,0.252,0.218,0.266,0.265,0.748,0.0,0.508,0.7090000000000001,0.6859999999999999,0.026,13,10,0.294,145,81,6,27,109,0.1969999999999999,28,3,0,0,0
2036,LAD,2023,477132,Clayton Kershaw,35,523,0.26195029,481,131.2,525,2026,3.86,1336,0.659,0.249,0.211,0.284,0.257,0.7509999999999999,0.0,0.496,0.7190000000000001,0.68,0.032,17,10,0.28,147,75,8,32,105,0.2339999999999999,24,7,0,0,0
2036,LAD,2024,477132,Clayton Kershaw,36,133,0.18045113,513,30.0,136,504,3.71,334,0.6629999999999999,0.243,0.165,0.299,0.293,0.757,0.0,0.502,0.7829999999999999,0.691,0.022,3,1,0.272,37,24,1,5,19,0.208,9,1,0,0,0
18769,MIA,2021,547001,Cody Poteet,26,132,0.24242424,814,30.2,132,548,4.15,347,0.633,0.256,0.179,0.3229999999999999,0.242,0.7440000000000001,0.0,0.471,0.76,0.621,0.053,7,5,0.258,34,19,4,8,24,0.25,4,2,0,0,0
19244,OAK,2021,608344,Cole Irvin,27,768,0.16276042,509,178.1,769,2682,3.49,1821,0.679,0.2339999999999999,0.149,0.292,0.325,0.7659999999999999,0.0,0.52,0.8059999999999999,0.6509999999999999,0.033,25,14,0.282,217,142,13,33,92,0.264,28,11,0,0,0
19244,OAK,2022,608344,Cole Irvin,28,741,0.17273954,469,181.0,741,2610,3.52,1779,0.682,0.237,0.157,0.286,0.32,0.763,0.0,0.52,0.794,0.6679999999999999,0.034,25,17,0.282,209,122,16,31,97,0.242,28,5,0,0,0
19244,BAL,2023,608344,Cole Irvin,29,336,0.20238095,432,77.1,336,1273,3.79,858,0.674,0.251,0.156,0.314,0.28,0.7490000000000001,0.0,0.505,0.792,0.616,0.036,12,10,0.336,113,62,4,16,52,0.235,13,2,0,0,0
19244,- - -,2024,608344,Cole Irvin,30,492,0.15853659,464,111.0,494,1767,3.58,1180,0.6679999999999999,0.276,0.123,0.28,0.321,0.7240000000000001,0.0,0.483,0.83,0.6659999999999999,0.053,26,15,0.316,156,104,12,27,51,0.346,18,10,0,0,0
21846,TEX,2022,666142,Cole Ragans,24,174,0.15517241,779,40.0,175,706,4.03,436,0.618,0.183,0.183,0.3329999999999999,0.3,0.8170000000000001,0.0,0.504,0.775,0.6,0.063,11,8,0.251,44,23,5,4,23,0.148,3,3,0,0,0
21846,- - -,2023,666142,Cole Ragans,25,392,0.28826531,760,96.0,392,1586,4.05,1012,0.638,0.225,0.24,0.301,0.233,0.775,0.0,0.494,0.69,0.5920000000000001,0.048,19,10,0.301,118,67,7,19,94,0.168,17,8,0,0,0
21846,KCR,2024,666142,Cole Ragans,26,762,0.29265092,788,186.1,763,3118,4.09,1980,0.635,0.2289999999999999,0.246,0.289,0.235,0.7709999999999999,0.0,0.489,0.68,0.586,0.052,40,28,0.292,223,128,12,37,186,0.166,33,12,0,0,0
15256,BAL,2021,642121,Cole Sulser,31,257,0.28404669,1008,63.1,257,1070,4.16,697,0.6509999999999999,0.222,0.235,0.311,0.231,0.778,0.0,0.507,0.6970000000000001,0.595,0.027,7,6,0.315,81,47,4,10,63,0.1369999999999999,7,1,0,0,0
15256,MIA,2022,642121,Cole Sulser,32,149,0.25503356,944,34.0,150,619,4.13,401,0.648,0.2339999999999999,0.237,0.292,0.237,0.7659999999999999,0.0,0.496,0.691,0.633,0.027,4,2,0.28,42,23,0,6,32,0.158,6,1,0,0,0
23307,KCR,2022,676092,Collin Snider,26,151,0.14569536,904,34.1,151,583,3.86,347,0.595,0.271,0.153,0.254,0.3229999999999999,0.7290000000000001,0.0,0.434,0.7909999999999999,0.49,0.066,10,4,0.1989999999999999,30,18,3,4,18,0.182,2,6,0,0,0
23307,SEA,2024,676092,Collin Snider,28,169,0.27810651,915,41.2,170,676,3.98,461,0.682,0.2319999999999999,0.2319999999999999,0.299,0.236,0.768,0.0,0.524,0.698,0.7290000000000001,0.0289999999999999,5,0,0.341,58,27,2,5,41,0.106,7,3,0,0,0
21205,PHI,2021,641401,Connor Brogdon,26,235,0.21276596,131,57.2,236,923,3.91,595,0.645,0.18,0.239,0.303,0.2789999999999999,0.82,0.0,0.529,0.7090000000000001,0.61,0.055,13,7,0.246,58,27,1,5,45,0.1,7,4,0,0,0
21205,PHI,2022,641401,Connor Brogdon,27,188,0.26595745,126,44.0,189,710,3.76,474,0.6679999999999999,0.2189999999999999,0.257,0.257,0.266,0.7809999999999999,0.0,0.521,0.67,0.6609999999999999,0.026,5,5,0.249,47,24,2,5,45,0.1,10,0,0,0,0
19695,COL,2023,657756,Connor Seabold,27,408,0.16421569,845,87.1,408,1563,3.83,1027,0.657,0.235,0.165,0.303,0.298,0.765,0.0,0.503,0.785,0.632,0.039,16,13,0.314,128,65,10,15,52,0.2239999999999999,14,2,0,0,0
7274,SDP,2021,489334,Craig Stammen,37,355,0.23380282,980,88.1,355,1308,3.68,852,0.6509999999999999,0.281,0.175,0.244,0.3,0.7190000000000001,0.0,0.469,0.757,0.645,0.0279999999999999,10,6,0.245,87,43,3,20,62,0.241,11,3,0,0,0
7274,SDP,2022,489334,Craig Stammen,38,177,0.19774011,912,40.2,178,701,3.94,438,0.625,0.2789999999999999,0.1889999999999999,0.235,0.297,0.721,0.0,0.451,0.737,0.624,0.0279999999999999,5,5,0.242,43,23,1,9,26,0.257,9,0,0,0,0
17606,HOU,2021,664299,Cristian Javier,24,424,0.30660377,517,101.1,424,1792,4.23,1069,0.597,0.244,0.239,0.297,0.2189999999999999,0.7559999999999999,0.0,0.451,0.6829999999999999,0.481,0.054,23,14,0.193,82,33,3,28,102,0.215,15,8,0,0,0
17606,HOU,2022,664299,Cristian Javier,25,585,0.33162393,475,148.2,587,2554,4.35,1625,0.636,0.2269999999999999,0.235,0.3329999999999999,0.205,0.773,0.0,0.492,0.696,0.557,0.055,32,20,0.2739999999999999,161,71,3,38,156,0.196,19,12,0,0,0
17606,HOU,2023,664299,Cristian Javier,26,687,0.23144105,445,162.0,687,2884,4.2,1780,0.618,0.2239999999999999,0.21,0.308,0.258,0.7759999999999999,0.0,0.479,0.7290000000000001,0.5529999999999999,0.057,39,31,0.239,164,74,6,29,130,0.182,23,8,0,0,0
17606,HOU,2024,664299,Cristian Javier,27,150,0.18,478,34.2,151,570,3.77,337,0.591,0.267,0.193,0.231,0.309,0.733,0.0,0.433,0.737,0.563,0.06,9,5,0.139,21,8,2,3,24,0.111,2,4,0,0,0
19206,STL,2022,641712,Dakota Hudson,27,596,0.13087248,461,139.2,598,2253,3.77,1349,0.599,0.265,0.13,0.2739999999999999,0.332,0.735,0.0,0.44,0.8240000000000001,0.59,0.059,35,20,0.222,133,68,3,25,52,0.321,13,15,0,0,0
19206,STL,2023,641712,Dakota Hudson,28,354,0.12711864,425,81.1,354,1318,3.72,809,0.614,0.2339999999999999,0.155,0.2789999999999999,0.3329999999999999,0.7659999999999999,0.0,0.47,0.7979999999999999,0.5479999999999999,0.04,14,9,0.184,65,36,4,5,40,0.111,4,5,0,0,0
19206,COL,2024,641712,Dakota Hudson,29,404,0.12128713,456,89.0,406,1512,3.72,900,0.595,0.293,0.131,0.242,0.3329999999999999,0.7070000000000001,0.0,0.421,0.8140000000000001,0.603,0.057,23,14,0.212,86,44,8,10,39,0.204,7,9,0,0,0
12237,CHC,2021,595465,Dan Winkler,31,190,0.21052632,1128,39.2,190,790,4.16,464,0.5870000000000001,0.177,0.213,0.371,0.239,0.823,0.0,0.484,0.741,0.579,0.063,12,4,0.258,49,29,1,5,35,0.125,9,6,0,0,0
7115,COL,2021,453268,Daniel Bard,36,304,0.26315789,69,65.2,306,1217,3.98,769,0.632,0.2689999999999999,0.217,0.278,0.235,0.731,0.0,0.462,0.703,0.601,0.052,16,10,0.275,84,49,5,15,65,0.188,9,5,0,0,0
7115,COL,2022,453268,Daniel Bard,37,245,0.28163265,60,60.1,245,953,3.89,612,0.642,0.299,0.193,0.266,0.242,0.701,0.0,0.45,0.725,0.5920000000000001,0.045,11,8,0.241,59,34,4,24,45,0.348,13,2,0,0,0
7115,COL,2023,453268,Daniel Bard,38,232,0.20258621,40,49.1,236,934,3.96,549,0.588,0.321,0.148,0.299,0.233,0.679,0.0,0.3989999999999999,0.7829999999999999,0.525,0.072,17,8,0.2289999999999999,54,32,1,12,35,0.255,11,6,0,0,0
19805,MIA,2022,641447,Daniel Castano,27,156,0.12820513,152,35.2,156,577,3.7,387,0.6709999999999999,0.238,0.134,0.305,0.3229999999999999,0.762,0.0,0.511,0.8240000000000001,0.647,0.045,7,4,0.288,45,31,6,4,16,0.2,2,3,0,0,0
21537,KCR,2021,663738,Daniel Lynch IV,24,311,0.17684887,620,68.0,311,1252,4.03,768,0.613,0.223,0.1989999999999999,0.29,0.288,0.777,0.0,0.477,0.7440000000000001,0.556,0.055,17,12,0.203,63,36,6,11,43,0.2,6,5,0,0,0
21537,KCR,2022,663738,Daniel Lynch IV,25,600,0.20333333,571,131.2,602,2435,4.04,1540,0.632,0.211,0.201,0.315,0.273,0.789,0.0,0.499,0.746,0.585,0.04,24,16,0.257,155,73,4,17,105,0.139,18,6,0,0,0
21537,KCR,2023,663738,Daniel Lynch IV,26,223,0.15246637,576,52.1,223,808,3.62,509,0.63,0.226,0.191,0.246,0.3379999999999999,0.774,0.0,0.488,0.754,0.6409999999999999,0.049,11,7,0.1969999999999999,44,23,1,8,26,0.235,7,4,0,0,0
21537,KCR,2024,663738,Daniel Lynch IV,27,174,0.22413793,601,43.1,175,629,3.59,407,0.647,0.28,0.204,0.2289999999999999,0.287,0.72,0.0,0.466,0.7170000000000001,0.6,0.034,6,4,0.206,36,20,1,9,30,0.231,9,2,0,0,0
13475,- - -,2021,596057,Daniel Norris,28,248,0.23387097,738,57.0,249,989,3.97,596,0.603,0.248,0.205,0.282,0.265,0.752,0.0,0.4529999999999999,0.728,0.586,0.0559999999999999,14,6,0.241,60,32,3,15,43,0.259,11,7,0,0,0
13475,- - -,2022,596057,Daniel Norris,29,250,0.264,699,58.2,251,1015,4.04,616,0.607,0.292,0.222,0.245,0.24,0.708,0.0,0.43,0.6859999999999999,0.578,0.08,20,13,0.207,52,22,0,14,52,0.212,10,7,0,0,0
21170,OAK,2022,666204,Dany Jiménez,28,145,0.23448276,478,34.1,145,539,3.72,335,0.622,0.325,0.236,0.161,0.278,0.675,0.0,0.419,0.65,0.6409999999999999,0.069,10,3,0.29,42,20,1,8,26,0.235,10,3,0,0,0
21448,CHW,2022,663436,Davis Martin,25,269,0.17843866,591,63.1,270,1041,3.86,691,0.664,0.221,0.188,0.302,0.288,0.779,0.0,0.517,0.758,0.611,0.03,8,7,0.263,71,44,5,7,41,0.146,9,1,0,0,0
21448,CHW,2024,663436,Davis Martin,27,220,0.21363636,619,50.0,222,892,4.02,565,0.633,0.2339999999999999,0.207,0.303,0.257,0.7659999999999999,0.0,0.485,0.73,0.626,0.05,11,6,0.297,66,39,4,11,36,0.2339999999999999,11,5,0,0,0
19350,BAL,2021,665152,Dean Kremer,25,245,0.19183673,572,53.2,246,986,4.01,599,0.608,0.254,0.152,0.307,0.287,0.746,0.0,0.4529999999999999,0.7959999999999999,0.557,0.061,15,9,0.22,54,30,6,10,37,0.213,5,6,0,0,0
19350,BAL,2022,665152,Dean Kremer,26,512,0.16992188,524,125.1,513,1947,3.8,1284,0.659,0.231,0.171,0.297,0.301,0.769,0.0,0.507,0.777,0.6509999999999999,0.033,17,12,0.2769999999999999,142,75,9,19,68,0.218,20,5,0,0,0
19350,BAL,2023,665152,Dean Kremer,27,735,0.21360544,503,172.2,736,2927,3.98,1862,0.637,0.251,0.18,0.291,0.278,0.7490000000000001,0.0,0.477,0.76,0.625,0.0289999999999999,21,15,0.2689999999999999,198,110,11,37,120,0.236,23,6,0,0,0
19350,BAL,2024,665152,Dean Kremer,28,553,0.22242315,543,129.2,553,2171,3.93,1383,0.637,0.275,0.1689999999999999,0.284,0.272,0.725,0.0,0.462,0.767,0.626,0.045,25,18,0.253,140,75,7,32,91,0.26,18,7,0,0,0
25645,MIA,2024,686539,Declan Cronin,26,306,0.23529412,220,70.1,307,1095,3.57,705,0.644,0.264,0.196,0.25,0.289,0.735,0.0,0.473,0.732,0.583,0.055,17,10,0.248,76,49,5,14,57,0.1969999999999999,18,4,0,0,0
17878,- - -,2021,642701,Dennis Santana,25,237,0.19409283,915,54.2,237,909,3.84,559,0.615,0.245,0.2019999999999999,0.2739999999999999,0.2789999999999999,0.755,0.0,0.4639999999999999,0.732,0.57,0.051,12,6,0.207,49,32,4,6,40,0.13,4,5,0,0,0
17878,TEX,2022,642701,Dennis Santana,26,255,0.21176471,859,58.2,255,991,3.89,610,0.616,0.282,0.1969999999999999,0.244,0.2769999999999999,0.718,0.0,0.442,0.726,0.525,0.071,18,12,0.255,65,39,4,17,37,0.315,11,5,0,0,0
17878,- - -,2024,642701,Dennis Santana,28,287,0.24041812,866,71.2,287,1110,3.87,747,0.6729999999999999,0.248,0.212,0.281,0.258,0.7509999999999999,0.0,0.505,0.7170000000000001,0.6409999999999999,0.035,10,6,0.286,82,49,2,16,52,0.235,18,4,0,0,0
8410,OAK,2021,500610,Deolis Guerra,32,269,0.23048327,421,65.2,269,1086,4.04,684,0.63,0.2339999999999999,0.218,0.281,0.268,0.7659999999999999,0.0,0.483,0.716,0.561,0.033,9,7,0.242,65,33,1,13,49,0.21,8,2,0,0,0
4141,DET,2021,502706,Derek Holland,34,225,0.22666667,487,49.2,226,835,3.69,547,0.655,0.2739999999999999,0.177,0.2689999999999999,0.28,0.726,0.0,0.475,0.7559999999999999,0.6990000000000001,0.044,10,6,0.204,46,31,5,18,33,0.353,11,3,0,0,0
17496,- - -,2021,650895,Diego Castillo,27,233,0.32188841,166,58.1,233,936,4.02,613,0.655,0.264,0.241,0.272,0.222,0.736,0.0,0.482,0.672,0.5710000000000001,0.034,8,4,0.305,71,40,2,8,67,0.107,12,2,0,0,0
17496,SEA,2022,650895,Diego Castillo,28,222,0.23873874,155,54.1,222,843,3.8,540,0.6409999999999999,0.244,0.2,0.287,0.2689999999999999,0.7559999999999999,0.0,0.484,0.735,0.563,0.068,15,9,0.243,54,29,3,7,46,0.132,10,2,0,0,0
17186,SDP,2021,659275,Dinelson Lamet,28,209,0.27272727,582,47.0,209,832,3.98,541,0.65,0.238,0.246,0.2789999999999999,0.237,0.762,0.0,0.495,0.677,0.622,0.048,10,5,0.282,59,38,5,7,49,0.123,13,5,0,0,0
17186,- - -,2022,659275,Dinelson Lamet,29,149,0.30201342,530,32.1,149,584,3.92,351,0.601,0.268,0.291,0.211,0.231,0.732,0.0,0.44,0.603,0.604,0.067,10,6,0.282,42,23,1,7,38,0.156,11,4,0,0,0
17092,OAK,2022,642758,Domingo Acevedo,28,266,0.21804511,7,67.2,266,1005,3.78,672,0.669,0.18,0.256,0.284,0.28,0.82,0.0,0.5479999999999999,0.688,0.59,0.03,8,3,0.267,71,43,1,8,50,0.138,17,1,0,0,0
17149,NYY,2021,593334,Domingo Germán,28,410,0.23902439,372,98.1,410,1579,3.85,1042,0.66,0.238,0.23,0.26,0.272,0.762,0.0,0.503,0.698,0.634,0.0409999999999999,17,12,0.322,132,96,7,23,75,0.235,27,5,0,0,0
17149,NYY,2022,593334,Domingo Germán,29,298,0.19463087,352,72.1,298,1081,3.63,724,0.67,0.257,0.182,0.261,0.3,0.743,0.0,0.498,0.755,0.6579999999999999,0.017,5,1,0.262,78,51,6,7,51,0.121,18,4,0,0,0
17149,NYY,2023,593334,Domingo Germán,30,444,0.25675676,319,108.2,445,1653,3.71,1103,0.667,0.237,0.231,0.2689999999999999,0.263,0.763,0.0,0.509,0.6970000000000001,0.64,0.034,15,14,0.276,123,80,7,17,97,0.149,23,1,0,0,0
10732,DET,2022,571800,Drew Hutchison,31,464,0.14655172,465,105.1,464,1759,3.79,1101,0.626,0.238,0.153,0.29,0.32,0.762,0.0,0.477,0.8,0.603,0.039,18,11,0.211,98,45,6,15,53,0.221,8,6,0,0,0
24602,STL,2023,680723,Drew Rom,23,170,0.18823529,806,33.2,171,671,3.92,418,0.623,0.299,0.129,0.287,0.285,0.701,0.0,0.437,0.816,0.526,0.0409999999999999,7,5,0.292,50,28,4,10,22,0.313,3,2,0,0,0
17755,NYM,2021,622098,Drew Smith,27,165,0.24848485,961,41.1,166,610,3.67,405,0.664,0.225,0.225,0.289,0.262,0.775,0.0,0.515,0.71,0.657,0.042,7,2,0.271,45,22,0,6,35,0.146,7,1,0,0,0
17755,NYM,2022,622098,Drew Smith,28,187,0.28342246,896,46.0,188,780,4.15,497,0.637,0.237,0.235,0.288,0.239,0.763,0.0,0.486,0.691,0.569,0.032,6,2,0.223,42,23,2,11,42,0.208,7,4,0,0,0
17755,NYM,2023,622098,Drew Smith,29,244,0.24590164,869,56.1,244,1082,4.43,662,0.612,0.24,0.198,0.335,0.2269999999999999,0.76,0.0,0.465,0.74,0.574,0.045,11,7,0.2339999999999999,57,30,3,12,48,0.2,9,4,0,0,0
11760,ATL,2021,592767,Drew Smyly,32,546,0.21428571,967,126.2,547,2139,3.91,1415,0.662,0.245,0.1889999999999999,0.293,0.273,0.755,0.0,0.499,0.75,0.645,0.038,21,11,0.307,168,88,10,20,96,0.171,28,7,0,0,0
11760,CHC,2022,592767,Drew Smyly,33,447,0.20357942,901,106.1,447,1814,4.06,1217,0.6709999999999999,0.2239999999999999,0.201,0.307,0.267,0.7759999999999999,0.0,0.52,0.74,0.685,0.022,10,9,0.3329999999999999,149,84,7,13,78,0.143,13,1,0,0,0
11760,CHC,2023,592767,Drew Smyly,34,626,0.22523962,872,142.1,627,2403,3.83,1515,0.631,0.261,0.2,0.26,0.2789999999999999,0.7390000000000001,0.0,0.466,0.7290000000000001,0.625,0.043,27,19,0.23,144,72,9,25,114,0.18,27,8,0,0,0
11760,CHC,2024,592767,Drew Smyly,35,257,0.21789883,912,58.2,257,1017,3.96,647,0.636,0.243,0.19,0.3,0.267,0.757,0.0,0.482,0.7490000000000001,0.623,0.062,16,11,0.253,65,34,3,8,48,0.143,11,2,0,0,0
26260,ARI,2023,686753,Drey Jameson,25,174,0.21264368,442,40.2,175,674,3.85,423,0.628,0.267,0.22,0.2339999999999999,0.2789999999999999,0.733,0.0,0.46,0.7,0.526,0.063,11,9,0.246,43,24,1,3,34,0.081,12,2,0,0,0
13394,MIA,2021,571670,Dylan Floro,30,270,0.22962963,332,64.0,270,1076,3.99,704,0.654,0.257,0.17,0.313,0.26,0.743,0.0,0.486,0.7709999999999999,0.648,0.037,10,4,0.33,89,48,6,22,40,0.355,11,3,0,0,0
13394,MIA,2022,571670,Dylan Floro,31,220,0.21818182,321,53.2,220,863,3.92,583,0.6759999999999999,0.278,0.16,0.293,0.2689999999999999,0.722,0.0,0.488,0.779,0.6409999999999999,0.059,13,9,0.318,70,40,7,20,28,0.417,8,1,0,0,0
13394,- - -,2023,571670,Dylan Floro,32,248,0.23387097,279,56.2,249,961,3.86,626,0.6509999999999999,0.294,0.1689999999999999,0.265,0.272,0.706,0.0,0.46,0.76,0.675,0.052,13,9,0.241,60,35,6,25,33,0.431,9,1,0,0,0
13394,- - -,2024,571670,Dylan Floro,33,279,0.17204301,320,68.2,279,1019,3.65,661,0.649,0.349,0.12,0.207,0.322,0.649,0.0,0.421,0.8140000000000001,0.627,0.043,12,6,0.2189999999999999,61,34,2,24,24,0.5,9,5,0,0,0
19996,ATL,2022,669276,Dylan Lee,27,201,0.29353234,541,50.2,201,754,3.75,523,0.6940000000000001,0.182,0.291,0.275,0.252,0.818,0.0,0.568,0.645,0.607,0.04,8,4,0.318,64,45,4,14,45,0.237,12,3,0,0,0
19996,ATL,2024,669276,Dylan Lee,29,240,0.31666667,561,59.2,241,860,3.57,611,0.71,0.191,0.304,0.262,0.241,0.807,0.0,0.573,0.621,0.685,0.037,9,3,0.382,92,56,4,16,59,0.213,20,2,0,0,0
21690,MIA,2022,665795,Edward Cabrera,24,291,0.25773196,144,71.2,292,1215,4.16,746,0.614,0.282,0.225,0.26,0.233,0.718,0.0,0.441,0.687,0.5579999999999999,0.051,15,9,0.205,60,29,3,13,62,0.173,13,6,0,0,0
21690,MIA,2023,665795,Edward Cabrera,25,434,0.2718894,126,99.2,435,1803,4.14,1071,0.594,0.275,0.2239999999999999,0.272,0.23,0.725,0.0,0.431,0.691,0.5429999999999999,0.069,30,21,0.251,109,60,4,19,99,0.161,24,9,0,0,0
21690,MIA,2024,665795,Edward Cabrera,26,418,0.25598086,163,96.1,421,1736,4.12,1064,0.613,0.258,0.208,0.293,0.241,0.742,0.0,0.4539999999999999,0.72,0.603,0.067,28,14,0.254,107,55,4,20,87,0.187,14,14,0,0,0
20539,TBR,2024,670955,Edwin Uceta,26,159,0.35849057,988,41.2,160,672,4.2,451,0.6709999999999999,0.231,0.262,0.302,0.206,0.769,0.0,0.516,0.66,0.675,0.019,3,2,0.344,55,23,0,7,50,0.123,7,1,0,0,0
20203,CLE,2021,669212,Eli Morgan,25,379,0.21372032,712,89.1,379,1414,3.73,939,0.664,0.24,0.173,0.298,0.29,0.76,0.0,0.505,0.773,0.675,0.024,9,7,0.28,106,58,5,15,66,0.185,8,2,0,0,0
20203,CLE,2022,669212,Eli Morgan,26,256,0.28125,670,66.2,257,1017,3.96,693,0.6809999999999999,0.235,0.2019999999999999,0.319,0.244,0.765,0.0,0.521,0.736,0.7,0.031,8,6,0.3389999999999999,87,44,2,13,59,0.181,11,2,0,0,0
20203,CLE,2023,669212,Eli Morgan,27,299,0.25083612,671,67.1,299,1200,4.01,793,0.6609999999999999,0.218,0.221,0.31,0.251,0.782,0.0,0.517,0.718,0.632,0.037,11,6,0.298,89,51,7,13,62,0.173,11,4,0,0,0
20203,CLE,2024,669212,Eli Morgan,28,167,0.20359281,691,42.0,168,647,3.85,443,0.685,0.2189999999999999,0.1939999999999999,0.312,0.273,0.779,0.0,0.5329999999999999,0.7490000000000001,0.655,0.042,7,5,0.292,49,24,2,6,28,0.176,5,1,0,0,0
16587,SEA,2021,657024,Erik Swanson,27,144,0.24305556,1010,35.1,144,564,3.92,371,0.6579999999999999,0.181,0.226,0.3289999999999999,0.264,0.8190000000000001,0.0,0.539,0.7240000000000001,0.569,0.042,6,4,0.347,50,29,0,8,27,0.2289999999999999,6,1,0,0,0
16587,SEA,2022,657024,Erik Swanson,28,206,0.33980583,946,53.2,207,880,4.25,601,0.6829999999999999,0.218,0.23,0.344,0.208,0.782,0.0,0.534,0.706,0.652,0.024,5,3,0.406,84,53,2,18,51,0.257,10,1,0,0,0
16587,TOR,2023,657024,Erik Swanson,29,262,0.28625954,918,66.2,263,1058,4.02,692,0.654,0.228,0.251,0.28,0.24,0.772,0.0,0.505,0.674,0.605,0.034,9,6,0.384,101,69,5,12,63,0.16,21,3,0,0,0
16587,TOR,2024,657024,Erik Swanson,30,168,0.2202381,955,39.1,168,667,3.97,426,0.639,0.211,0.185,0.331,0.272,0.789,0.0,0.504,0.765,0.601,0.06,10,7,0.405,68,45,4,6,31,0.162,8,3,0,0,0
7048,CIN,2023,518585,Fernando Cruz,33,279,0.35125448,197,66.0,279,1122,4.02,704,0.627,0.2189999999999999,0.27,0.297,0.214,0.7809999999999999,0.0,0.49,0.655,0.5479999999999999,0.075,21,15,0.29,81,44,6,11,87,0.1119999999999999,15,6,0,0,0
7048,CIN,2024,518585,Fernando Cruz,34,288,0.37847222,222,66.2,288,1142,3.97,710,0.622,0.249,0.286,0.263,0.201,0.7509999999999999,0.0,0.467,0.619,0.594,0.0559999999999999,16,8,0.292,84,41,2,20,89,0.183,19,6,0,0,0
18679,MIL,2021,642547,Freddy Peralta,25,580,0.3362069,778,144.1,583,2356,4.04,1470,0.624,0.2689999999999999,0.25,0.265,0.216,0.731,0.0,0.456,0.6579999999999999,0.612,0.067,39,24,0.252,147,68,5,52,141,0.267,28,14,0,0,0
18679,MIL,2022,642547,Freddy Peralta,26,317,0.27129338,740,78.0,318,1353,4.25,831,0.614,0.284,0.214,0.26,0.242,0.716,0.0,0.44,0.701,0.579,0.035,11,9,0.233,74,29,2,25,61,0.291,6,2,0,0,0
18679,MIL,2023,642547,Freddy Peralta,27,680,0.30882353,728,165.2,680,2839,4.18,1785,0.629,0.24,0.255,0.275,0.23,0.76,0.0,0.478,0.664,0.624,0.0289999999999999,20,15,0.284,193,76,6,41,169,0.195,21,5,0,0,0
18679,MIL,2024,642547,Freddy Peralta,28,725,0.27586207,752,173.2,727,3066,4.22,1866,0.609,0.2289999999999999,0.24,0.292,0.24,0.7709999999999999,0.0,0.469,0.6890000000000001,0.612,0.0409999999999999,30,22,0.263,191,72,8,32,168,0.16,19,7,0,0,0
