Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru,Season
980,Craig Stammen,37,SDP,88.1,355,1308,3.68,852,0.6509999999999999,0.281,0.175,0.244,0.3,0.7190000000000001,0.0,0.469,0.757,0.645,0.027999999999999997,10,6,0.245,87,43,3,20,62,0.24100000000000002,11,3,0,0,0,2021
981,Ryne Stanek,29,HOU,68.1,290,1166,4.02,714,0.612,0.22699999999999998,0.252,0.29,0.231,0.773,0.0,0.473,0.674,0.555,0.045,13,7,0.28600000000000003,83,49,5,18,65,0.217,16,3,0,0,0,2021
982,Cody Stashak,27,MIN,15.2,75,308,4.11,190,0.617,0.195,0.311,0.295,0.2,0.805,0.0,0.49700000000000005,0.614,0.627,0.08,6,4,0.373,28,17,0,4,22,0.154,5,2,0,0,0,2021
983,Josh Staumont,27,KCR,65.2,264,1096,4.15,676,0.617,0.294,0.188,0.27699999999999997,0.24100000000000002,0.706,0.0,0.435,0.7340000000000001,0.58,0.045,12,8,0.261,69,37,3,19,53,0.264,12,4,0,0,0,2021
984,Drew Steckenrider,30,SEA,67.2,267,1008,3.78,679,0.674,0.261,0.152,0.311,0.27699999999999997,0.7390000000000001,0.0,0.498,0.795,0.637,0.052000000000000005,14,7,0.341,91,54,5,14,44,0.24100000000000002,18,5,0,0,0,2021
985,Justin Steele,25,CHC,57.0,248,964,3.89,595,0.617,0.281,0.198,0.257,0.264,0.7190000000000001,0.0,0.444,0.7240000000000001,0.5770000000000001,0.065,16,10,0.254,63,33,4,15,44,0.254,9,4,0,0,0,2021
986,Trevor Stephan,25,CLE,63.1,283,1212,4.28,753,0.621,0.23800000000000002,0.23,0.303,0.23,0.762,0.0,0.474,0.6990000000000001,0.583,0.032,9,4,0.307,87,49,6,15,60,0.2,8,4,0,0,0,2021
987,Robert Stephenson,28,COL,46.0,197,767,3.89,499,0.6509999999999999,0.285,0.19399999999999998,0.271,0.251,0.715,0.0,0.465,0.728,0.574,0.036000000000000004,7,3,0.299,59,39,7,14,38,0.26899999999999996,13,4,0,0,0,2021
988,Kohl Stewart,26,CHC,13.2,64,237,3.70,136,0.574,0.272,0.154,0.243,0.331,0.728,0.0,0.418,0.7879999999999999,0.531,0.078,5,2,0.094,6,4,0,3,8,0.273,3,3,0,0,0,2021
989,Jonathan Stiever,24,CHW,0.0,4,15,3.75,7,0.467,0.28600000000000003,0.14300000000000002,0.0,0.5710000000000001,0.7140000000000001,0.0,0.33299999999999996,0.8,0.5,0.0,0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2021
990,Robert Stock,31,TOT,9.0,45,168,3.73,96,0.5710000000000001,0.302,0.188,0.24,0.271,0.698,0.0,0.39899999999999997,0.731,0.556,0.067,3,1,0.311,14,6,0,3,6,0.33299999999999996,2,2,0,0,0,2021
991,Robert Stock,31,CHC,4.0,22,79,3.59,41,0.519,0.341,0.122,0.244,0.293,0.659,0.0,0.342,0.815,0.455,0.136,3,1,0.22699999999999998,5,2,0,2,1,0.667,1,2,0,0,0,2021
992,Robert Stock,31,NYM,5.0,23,89,3.87,55,0.618,0.273,0.23600000000000002,0.23600000000000002,0.255,0.727,0.0,0.449,0.675,0.652,0.0,0,0,0.391,9,4,0,1,5,0.16699999999999998,1,0,0,0,0,2021
993,Matt Strahm,29,SDP,6.2,36,137,3.81,100,0.73,0.21,0.17,0.31,0.31,0.79,0.0,0.5770000000000001,0.785,0.611,0.027999999999999997,1,0,0.361,13,7,2,1,3,0.25,1,0,0,0,0,2021
994,Stephen Strasburg,32,WSN,21.2,95,362,3.81,200,0.552,0.345,0.19,0.17,0.295,0.655,0.0,0.36200000000000004,0.71,0.474,0.11599999999999999,11,7,0.18899999999999997,18,6,1,5,16,0.23800000000000002,2,2,0,0,0,2021
995,Chris Stratton,30,PIT,79.1,337,1374,4.08,874,0.636,0.256,0.21100000000000002,0.285,0.248,0.7440000000000001,0.0,0.473,0.7170000000000001,0.599,0.053,18,13,0.267,90,47,2,13,73,0.151,14,3,0,0,0,2021
996,Hunter Strickland,32,TOT,58.2,242,981,4.05,638,0.65,0.24100000000000002,0.20800000000000002,0.299,0.251,0.759,0.0,0.493,0.725,0.591,0.05,12,10,0.298,72,41,3,13,45,0.22399999999999998,8,2,0,0,0,2021
997,Hunter Strickland,32,TOT,22.1,100,405,4.05,258,0.637,0.244,0.174,0.31,0.271,0.7559999999999999,0.0,0.48100000000000004,0.769,0.57,0.05,5,4,0.28,28,15,2,5,15,0.25,3,1,0,0,0,2021
998,Hunter Strickland,32,TBR,16.0,66,276,4.18,176,0.638,0.25,0.193,0.307,0.25,0.75,0.0,0.478,0.742,0.5760000000000001,0.045,3,2,0.273,18,8,1,3,13,0.188,3,1,0,0,0,2021
999,Hunter Strickland,32,LAA,6.1,34,129,3.79,82,0.636,0.23199999999999998,0.134,0.317,0.317,0.768,0.0,0.488,0.825,0.5589999999999999,0.059000000000000004,2,2,0.294,10,7,1,2,2,0.5,0,0,0,0,0,2021
1000,Hunter Strickland,32,MIL,36.1,142,576,4.06,380,0.66,0.239,0.23199999999999998,0.292,0.237,0.7609999999999999,0.0,0.502,0.696,0.606,0.049,7,6,0.31,44,26,1,8,30,0.21100000000000002,5,1,0,0,0,2021
1001,Spencer Strider,22,ATL,2.1,9,38,4.22,25,0.6579999999999999,0.04,0.2,0.44,0.32,0.96,0.0,0.632,0.792,0.556,0.0,0,0,0.556,5,3,0,0,0,,0,0,0,0,0,2021
1002,Ross Stripling,31,TOR,101.1,431,1686,3.91,1073,0.636,0.257,0.179,0.28,0.284,0.743,0.0,0.473,0.759,0.643,0.03,13,11,0.225,97,44,3,20,74,0.213,10,2,0,0,0,2021
1003,Marcus Stroman,30,NYM,179.0,733,2741,3.74,1791,0.653,0.257,0.19899999999999998,0.252,0.29100000000000004,0.743,0.0,0.485,0.732,0.618,0.038,28,24,0.262,192,111,12,43,115,0.272,36,2,0,0,0,2021
1004,Pedro Strop,36,CHC,2.0,10,45,4.50,25,0.556,0.4,0.2,0.2,0.2,0.6,0.0,0.33299999999999996,0.667,0.6,0.1,1,1,0.2,2,0,0,1,2,0.33299999999999996,0,0,0,0,0,2021
1005,José Suarez,23,LAA,98.1,413,1650,4.00,1045,0.633,0.258,0.191,0.275,0.276,0.742,0.0,0.47,0.742,0.6,0.040999999999999995,17,6,0.257,106,44,5,15,70,0.17600000000000002,11,10,0,0,0,2021
1006,Ranger Suárez,25,PHI,106.0,418,1614,3.86,1019,0.631,0.266,0.19699999999999998,0.26899999999999996,0.268,0.7340000000000001,0.0,0.46299999999999997,0.731,0.5670000000000001,0.045,19,15,0.21100000000000002,88,39,2,36,71,0.336,15,1,0,0,0,2021
1007,Wander Suero,29,WSN,42.2,190,759,3.99,489,0.644,0.235,0.192,0.313,0.26,0.765,0.0,0.493,0.7490000000000001,0.579,0.037000000000000005,7,4,0.321,61,33,3,8,36,0.182,11,2,0,0,0,2021
1008,Cole Sulser,31,BAL,63.1,257,1070,4.16,697,0.6509999999999999,0.222,0.235,0.311,0.231,0.778,0.0,0.507,0.6970000000000001,0.595,0.027000000000000003,7,6,0.315,81,47,4,10,63,0.13699999999999998,7,1,0,0,0,2021
1009,Brent Suter,31,MIL,73.1,314,1221,3.89,789,0.6459999999999999,0.245,0.158,0.319,0.278,0.755,0.0,0.488,0.79,0.621,0.032,10,4,0.242,76,41,2,16,53,0.23199999999999998,13,3,0,0,0,2021
1010,Erik Swanson,27,SEA,35.1,144,564,3.92,371,0.6579999999999999,0.18100000000000002,0.226,0.32899999999999996,0.264,0.8190000000000001,0.0,0.539,0.7240000000000001,0.569,0.042,6,4,0.34700000000000003,50,29,0,8,27,0.22899999999999998,6,1,0,0,0,2021
1011,Anthony Swarzak,35,TOT,12.1,57,199,3.49,135,0.6779999999999999,0.27399999999999997,0.11900000000000001,0.27399999999999997,0.33299999999999996,0.726,0.0,0.49200000000000005,0.8370000000000001,0.561,0.035,2,2,0.263,15,13,1,3,6,0.33299999999999996,2,0,0,0,0,2021
1012,Anthony Swarzak,35,ARI,4.2,21,66,3.14,47,0.7120000000000001,0.319,0.085,0.255,0.34,0.6809999999999999,0.0,0.485,0.875,0.667,0.0,0,0,0.33299999999999996,7,7,0,2,2,0.5,2,0,0,0,0,2021
1013,Anthony Swarzak,35,KCR,7.2,36,133,3.69,88,0.662,0.25,0.136,0.284,0.33,0.75,0.0,0.496,0.818,0.5,0.055999999999999994,2,2,0.222,8,6,1,1,4,0.2,0,0,0,0,0,2021
1014,Noah Syndergaard,28,NYM,2.0,8,26,3.25,18,0.6920000000000001,0.222,0.16699999999999998,0.278,0.33299999999999996,0.778,0.0,0.5379999999999999,0.7859999999999999,0.625,0.0,0,0,0.25,2,2,0,0,2,0.0,0,0,0,0,0,2021
1015,Thomas Szapucki,25,NYM,3.2,21,82,3.90,42,0.512,0.262,0.214,0.214,0.31,0.738,0.0,0.37799999999999995,0.71,0.47600000000000003,0.095,2,1,0.14300000000000002,3,1,0,2,2,0.5,1,1,0,0,0,2021
1016,Jameson Taillon,29,NYY,144.1,604,2372,3.93,1556,0.6559999999999999,0.225,0.20600000000000002,0.304,0.265,0.775,0.0,0.508,0.735,0.627,0.027999999999999997,17,11,0.272,164,97,15,24,116,0.171,25,5,0,0,0,2021
1017,Domingo Tapia,29,TOT,33.2,135,520,3.85,311,0.598,0.289,0.14800000000000002,0.26,0.302,0.711,0.0,0.425,0.792,0.496,0.052000000000000005,7,4,0.11900000000000001,16,8,1,8,18,0.308,6,2,0,0,0,2021
1018,Domingo Tapia,29,SEA,2.0,11,35,3.18,24,0.6859999999999999,0.16699999999999998,0.20800000000000002,0.25,0.375,0.833,0.0,0.5710000000000001,0.75,0.818,0.091,1,1,0.091,1,0,0,0,1,0.0,0,0,0,0,0,2021
1019,Domingo Tapia,29,KCR,31.2,124,485,3.91,287,0.5920000000000001,0.3,0.14300000000000002,0.261,0.29600000000000004,0.7,0.0,0.414,0.7959999999999999,0.46799999999999997,0.048,6,3,0.121,15,8,1,8,17,0.32,6,2,0,0,0,2021
1020,Stephen Tarpley,28,NYM,0.0,4,15,3.75,4,0.267,0.5,0.25,0.0,0.25,0.5,0.0,0.133,0.5,0.0,0.25,1,0,0.0,0,0,0,0,0,,0,1,0,0,0,2021
1021,Dillon Tate,27,BAL,67.2,289,1042,3.61,673,0.6459999999999999,0.29,0.159,0.242,0.309,0.71,0.0,0.45899999999999996,0.7759999999999999,0.616,0.038,11,4,0.253,73,43,6,12,37,0.245,8,7,0,0,0,2021
1022,Mike Tauchman,30,SFG,1.0,6,25,4.17,18,0.72,0.16699999999999998,0.111,0.389,0.33299999999999996,0.833,0.0,0.6,0.867,0.33299999999999996,0.0,0,0,0.16699999999999998,1,0,0,0,0,,0,0,0,0,0,2021
1023,Blake Taylor,25,HOU,42.2,188,748,3.98,444,0.594,0.248,0.185,0.28600000000000003,0.282,0.752,0.0,0.447,0.754,0.484,0.106,20,10,0.18600000000000003,35,16,2,13,28,0.317,4,8,0,0,0,2021
1024,Josh Taylor,28,BOS,47.2,210,791,3.77,502,0.635,0.221,0.265,0.26899999999999996,0.245,0.779,0.0,0.494,0.66,0.61,0.057,12,5,0.28600000000000003,60,32,3,5,55,0.083,10,4,0,0,0,2021
1025,Julio Teheran,30,DET,5.0,20,90,4.50,58,0.644,0.259,0.121,0.379,0.24100000000000002,0.741,0.0,0.478,0.8370000000000001,0.45,0.05,1,1,0.4,8,4,0,0,3,0.0,0,0,0,0,0,2021
1026,Ryan Tepera,33,TOT,61.1,240,947,3.95,600,0.634,0.22699999999999998,0.272,0.263,0.23800000000000002,0.773,0.0,0.49,0.649,0.638,0.038,9,3,0.254,61,27,0,12,62,0.162,12,5,0,0,0,2021
1027,Ryan Tepera,33,CHC,43.1,165,647,3.92,417,0.645,0.23,0.26899999999999996,0.261,0.24,0.77,0.0,0.496,0.6509999999999999,0.655,0.03,5,2,0.27899999999999997,46,23,0,9,41,0.18,9,3,0,0,0,2021
1028,Ryan Tepera,33,CHW,18.0,75,300,4.00,183,0.61,0.21899999999999997,0.27899999999999997,0.268,0.235,0.7809999999999999,0.0,0.47700000000000004,0.643,0.6,0.053,4,1,0.2,15,4,0,3,21,0.125,3,2,0,0,0,2021
1029,Caleb Thielbar,34,MIN,64.0,267,1106,4.14,736,0.665,0.255,0.19699999999999998,0.322,0.226,0.745,0.0,0.495,0.735,0.596,0.03,8,7,0.318,85,45,4,18,59,0.23399999999999999,15,1,0,0,0,2021
1030,Keegan Thompson,26,CHC,53.1,243,966,3.98,602,0.623,0.251,0.179,0.312,0.257,0.7490000000000001,0.0,0.467,0.7609999999999999,0.584,0.062,15,11,0.247,60,34,2,6,49,0.109,13,3,0,0,0,2021
1031,Mason Thompson,23,TOT,24.2,121,424,3.50,248,0.585,0.278,0.157,0.23399999999999999,0.331,0.722,0.0,0.42200000000000004,0.782,0.521,0.099,12,4,0.19,23,14,1,6,17,0.261,7,7,0,0,0,2021
1032,Mason Thompson,23,SDP,3.0,13,43,3.31,30,0.698,0.3,0.2,0.16699999999999998,0.33299999999999996,0.7,0.0,0.488,0.7140000000000001,0.846,0.077,1,1,0.385,5,3,1,0,2,0.0,2,0,0,0,0,2021
1033,Mason Thompson,23,WSN,21.2,108,381,3.53,218,0.5720000000000001,0.275,0.151,0.243,0.33,0.725,0.0,0.415,0.7909999999999999,0.48100000000000004,0.102,11,3,0.16699999999999998,18,11,0,6,15,0.28600000000000003,5,7,0,0,0,2021
1034,Ryan Thompson,29,TBR,34.0,134,483,3.60,338,0.7,0.281,0.195,0.26899999999999996,0.254,0.7190000000000001,0.0,0.503,0.728,0.597,0.067,9,5,0.358,48,24,1,6,31,0.162,8,2,0,0,0,2021
1035,Zach Thompson,27,MIA,75.0,317,1194,3.77,765,0.6409999999999999,0.24100000000000002,0.201,0.273,0.285,0.759,0.0,0.48700000000000004,0.735,0.606,0.047,15,7,0.249,79,44,6,9,56,0.136,12,7,0,0,0,2021
1036,Trent Thornton,27,TOR,49.0,217,908,4.18,577,0.635,0.253,0.177,0.321,0.25,0.747,0.0,0.475,0.763,0.59,0.046,10,6,0.244,53,23,3,12,40,0.231,5,3,0,0,0,2021
1037,Lewis Thorpe,25,MIN,15.1,66,251,3.80,164,0.653,0.287,0.098,0.293,0.32299999999999995,0.713,0.0,0.466,0.863,0.591,0.03,2,2,0.22699999999999998,15,11,0,2,4,0.33299999999999996,2,0,0,0,0,2021
1038,Ty Tice,24,TOT,8.0,39,142,3.64,88,0.62,0.284,0.125,0.284,0.307,0.716,0.0,0.444,0.825,0.5379999999999999,0.051,2,2,0.282,11,6,1,0,6,0.0,1,0,0,0,0,2021
1039,Ty Tice,24,TOR,7.0,34,129,3.79,82,0.636,0.293,0.134,0.293,0.28,0.7070000000000001,0.0,0.45,0.81,0.5589999999999999,0.059000000000000004,2,2,0.324,11,6,1,0,6,0.0,1,0,0,0,0,2021
1040,Ty Tice,24,ATL,1.0,5,13,2.60,6,0.462,0.16699999999999998,0.0,0.16699999999999998,0.667,0.833,0.0,0.385,1.0,0.4,0.0,0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2021
1041,Jesús Tinoco,26,COL,1.1,11,32,2.91,20,0.625,0.2,0.15,0.25,0.4,0.8,0.0,0.5,0.813,0.636,0.091,1,0,0.273,3,3,0,0,0,,0,1,0,0,0,2021
1042,Ka'ai Tom,27,OAK,1.0,4,20,5.00,13,0.65,0.308,0.077,0.308,0.308,0.6920000000000001,0.0,0.45,0.889,0.25,0.25,1,1,0.0,0,0,0,0,0,,0,0,0,0,0,2021
1043,Josh Tomlin,36,ATL,49.1,219,808,3.69,550,0.6809999999999999,0.20199999999999999,0.187,0.293,0.318,0.7979999999999999,0.0,0.5429999999999999,0.765,0.639,0.013999999999999999,3,2,0.265,58,35,6,5,31,0.135,10,1,0,0,0,2021
1044,Justin Topa,30,MIL,3.1,23,84,3.65,61,0.726,0.32799999999999996,0.049,0.27899999999999997,0.344,0.672,0.0,0.488,0.927,0.87,0.043,1,0,0.391,9,3,0,0,1,0.0,0,0,0,0,0,2021
1045,Ronald Torreyes,28,PHI,2.2,14,34,2.43,30,0.882,0.4,0.0,0.16699999999999998,0.433,0.6,0.0,0.529,1.0,0.857,0.0,0,0,0.35700000000000004,5,4,1,1,0,1.0,0,0,0,0,0,2021
1046,Touki Toussaint,25,ATL,50.0,216,820,3.80,496,0.605,0.298,0.177,0.242,0.282,0.7020000000000001,0.0,0.424,0.747,0.579,0.042,9,5,0.273,59,36,4,9,38,0.188,11,3,0,0,0,2021
1047,Blake Treinen,33,LAD,72.1,290,1095,3.78,711,0.649,0.24600000000000002,0.221,0.29,0.243,0.754,0.0,0.489,0.7070000000000001,0.648,0.038,11,5,0.276,80,46,3,19,66,0.22399999999999998,20,5,0,0,0,2021
1048,Lou Trivino,29,OAK,73.2,311,1177,3.78,732,0.622,0.253,0.17600000000000002,0.29100000000000004,0.28,0.747,0.0,0.465,0.764,0.5920000000000001,0.051,16,5,0.235,73,39,2,21,46,0.313,12,10,0,0,0,2021
1049,Nick Tropeano,30,TOT,8.0,34,120,3.53,70,0.583,0.214,0.18600000000000003,0.18600000000000003,0.414,0.7859999999999999,0.0,0.45799999999999996,0.764,0.618,0.028999999999999998,1,1,0.17600000000000002,6,3,0,0,2,0.0,1,0,0,0,0,2021
1050,Nick Tropeano,30,SFG,6.0,23,83,3.61,48,0.578,0.25,0.20800000000000002,0.146,0.396,0.75,0.0,0.434,0.722,0.652,0.043,1,1,0.217,5,2,0,0,2,0.0,1,0,0,0,0,2021
1051,Nick Tropeano,30,NYM,2.0,11,37,3.36,22,0.595,0.136,0.136,0.273,0.455,0.8640000000000001,0.0,0.514,0.8420000000000001,0.545,0.0,0,0,0.091,1,1,0,0,0,,0,0,0,0,0,2021
1052,Spencer Turnbull,28,DET,50.0,201,775,3.86,499,0.644,0.23399999999999999,0.17800000000000002,0.307,0.281,0.7659999999999999,0.0,0.493,0.767,0.657,0.03,6,5,0.294,59,27,2,6,38,0.136,6,1,0,0,0,2021
1053,Justin Turner,36,LAD,1.0,5,10,2.00,9,0.9,0.33299999999999996,0.0,0.111,0.556,0.667,0.0,0.6,1.0,0.8,0.0,0,0,0.2,1,1,1,0,0,,0,0,0,0,0,2021
1054,Kyle Tyler,24,LAA,12.1,52,190,3.65,113,0.595,0.27399999999999997,0.08800000000000001,0.301,0.336,0.726,0.0,0.43200000000000005,0.878,0.423,0.077,4,3,0.17300000000000001,9,7,1,3,3,0.5,1,1,0,0,0,2021
1055,Edwin Uceta,23,LAD,20.1,92,361,3.92,238,0.659,0.273,0.20600000000000002,0.29,0.231,0.727,0.0,0.479,0.7170000000000001,0.598,0.065,6,3,0.38,35,20,2,7,18,0.28,6,2,0,0,0,2021
1056,Duane Underwood Jr.,26,PIT,72.2,321,1177,3.67,744,0.632,0.282,0.171,0.24600000000000002,0.301,0.718,0.0,0.45399999999999996,0.762,0.617,0.037000000000000005,12,8,0.28300000000000003,91,48,5,15,49,0.231,16,3,0,0,0,2021
1057,José Ureña,29,DET,100.2,459,1694,3.69,1036,0.612,0.242,0.155,0.271,0.331,0.758,0.0,0.46299999999999997,0.795,0.551,0.052000000000000005,24,13,0.207,95,60,7,14,53,0.209,10,11,0,0,0,2021
1058,Julio Urías,24,LAD,185.2,745,2786,3.74,1946,0.698,0.266,0.17800000000000002,0.297,0.26,0.7340000000000001,0.0,0.513,0.757,0.7070000000000001,0.024,18,10,0.373,278,166,15,49,143,0.251,40,5,0,0,0,2021
1059,José Urquidy,26,HOU,107.0,423,1625,3.84,1127,0.6940000000000001,0.23800000000000002,0.191,0.295,0.27699999999999997,0.762,0.0,0.529,0.75,0.6409999999999999,0.033,14,13,0.366,155,107,8,10,80,0.111,19,1,0,0,0,2021
1060,Pat Valaika,28,BAL,1.1,5,7,1.40,6,0.857,0.0,0.0,0.16699999999999998,0.833,1.0,0.0,0.857,1.0,0.8,0.0,0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2021
1061,César Valdez,36,BAL,46.0,211,757,3.59,518,0.684,0.237,0.218,0.255,0.29,0.763,0.0,0.522,0.7140000000000001,0.607,0.038,8,3,0.303,64,48,7,4,41,0.08900000000000001,18,3,0,0,0,2021
1062,Framber Valdez,27,HOU,134.2,572,2090,3.65,1274,0.61,0.305,0.183,0.21600000000000003,0.297,0.695,0.0,0.424,0.737,0.542,0.055999999999999994,32,19,0.226,129,78,8,26,97,0.20800000000000002,30,12,0,0,0,2021
1063,Phillips Valdéz,29,BOS,40.0,179,684,3.82,411,0.601,0.302,0.161,0.255,0.282,0.698,0.0,0.42,0.77,0.536,0.061,11,4,0.212,38,18,2,8,27,0.22899999999999998,7,6,0,0,0,2021
1064,Andrew Vasquez,27,LAD,1.2,6,27,4.50,20,0.741,0.25,0.2,0.4,0.15,0.75,0.0,0.556,0.733,0.833,0.0,0,0,0.667,4,2,0,0,3,0.0,2,0,0,0,0,2021
1065,Vince Velasquez,29,TOT,94.1,420,1750,4.17,1089,0.622,0.245,0.207,0.307,0.242,0.755,0.0,0.47,0.726,0.607,0.055,23,16,0.302,127,75,9,27,73,0.267,19,5,0,0,0,2021
1066,Vince Velasquez,29,PHI,81.2,363,1516,4.18,935,0.617,0.251,0.195,0.311,0.243,0.7490000000000001,0.0,0.462,0.74,0.609,0.061,22,15,0.303,110,63,9,24,60,0.282,14,5,0,0,0,2021
1067,Vince Velasquez,29,SDP,12.2,57,234,4.11,154,0.6579999999999999,0.20800000000000002,0.27899999999999997,0.27899999999999997,0.23399999999999999,0.792,0.0,0.521,0.648,0.596,0.018000000000000002,1,1,0.298,17,12,0,3,13,0.188,5,0,0,0,0,2021
1068,Alex Vesia,25,LAD,40.0,161,655,4.07,413,0.631,0.23199999999999998,0.29100000000000004,0.276,0.201,0.768,0.0,0.484,0.621,0.516,0.106,17,7,0.32899999999999996,53,32,2,16,38,0.29600000000000004,12,7,0,0,0,2021
1069,Will Vest,26,SEA,35.0,157,608,3.87,376,0.618,0.242,0.17300000000000001,0.298,0.287,0.758,0.0,0.469,0.772,0.643,0.038,6,3,0.293,46,25,2,7,20,0.259,3,3,0,0,0,2021
1070,Nick Vincent,34,MIN,12.2,47,183,3.89,119,0.65,0.185,0.21,0.336,0.26899999999999996,0.815,0.0,0.53,0.742,0.6809999999999999,0.043,2,1,0.27699999999999997,13,9,1,0,9,0.0,1,1,0,0,0,2021
1071,Austin Voth,29,WSN,57.1,248,1021,4.12,640,0.627,0.228,0.19399999999999998,0.32799999999999996,0.25,0.772,0.0,0.484,0.7490000000000001,0.5770000000000001,0.055999999999999994,14,7,0.25,62,32,1,14,45,0.237,14,2,0,0,0,2021
1072,Michael Wacha,29,TBR,124.2,528,1974,3.74,1333,0.675,0.20600000000000002,0.183,0.332,0.27899999999999997,0.794,0.0,0.536,0.77,0.688,0.021,11,9,0.28600000000000003,151,77,10,20,101,0.165,27,2,0,0,0,2021
1073,Brandon Waddell,27,TOT,9.1,51,214,4.20,119,0.556,0.252,0.193,0.261,0.294,0.748,0.0,0.41600000000000004,0.742,0.569,0.02,1,0,0.196,10,0,0,3,4,0.429,0,1,0,0,0,2021
1074,Brandon Waddell,27,TOT,5.0,29,104,3.59,57,0.5479999999999999,0.193,0.24600000000000002,0.14,0.42100000000000004,0.807,0.0,0.442,0.696,0.621,0.034,1,0,0.172,5,0,0,0,1,0.0,0,1,0,0,0,2021
1075,Brandon Waddell,27,MIN,4.0,25,90,3.60,51,0.5670000000000001,0.196,0.235,0.157,0.41200000000000003,0.804,0.0,0.456,0.7070000000000001,0.64,0.0,0,0,0.2,5,0,0,0,1,0.0,0,0,0,0,0,2021
1076,Brandon Waddell,27,BAL,1.0,4,14,3.50,6,0.429,0.16699999999999998,0.33299999999999996,0.0,0.5,0.833,0.0,0.35700000000000004,0.6,0.5,0.25,1,0,0.0,0,0,0,0,0,,0,1,0,0,0,2021
1077,Brandon Waddell,27,STL,4.1,22,110,5.00,62,0.564,0.306,0.145,0.371,0.177,0.6940000000000001,0.0,0.391,0.7909999999999999,0.5,0.0,0,0,0.22699999999999998,5,0,0,3,3,0.5,0,0,0,0,0,2021
1078,Konner Wade,29,BAL,12.1,64,248,3.88,161,0.649,0.267,0.161,0.273,0.298,0.733,0.0,0.47600000000000003,0.78,0.6559999999999999,0.063,4,1,0.313,20,8,0,5,6,0.455,1,2,0,0,0,2021
1079,Adam Wainwright,39,STL,206.1,829,3068,3.70,2009,0.655,0.331,0.135,0.23800000000000002,0.29600000000000004,0.669,0.0,0.43799999999999994,0.7979999999999999,0.642,0.031,26,19,0.22399999999999998,186,96,5,67,105,0.385,30,4,0,0,0,2021
1080,Taijuan Walker,28,NYM,159.0,655,2549,3.89,1650,0.647,0.287,0.168,0.273,0.272,0.713,0.0,0.462,0.764,0.64,0.028999999999999998,19,13,0.289,189,102,10,46,99,0.315,29,6,0,0,0,2021
1081,Andrew Wantz,25,LAA,27.1,121,483,3.99,314,0.65,0.264,0.223,0.29600000000000004,0.217,0.736,0.0,0.478,0.6970000000000001,0.636,0.057999999999999996,7,3,0.43799999999999994,53,36,3,8,30,0.21100000000000002,6,3,0,0,0,2021
1082,Art Warren,28,CIN,21.0,82,333,4.06,213,0.64,0.183,0.33799999999999997,0.29600000000000004,0.183,0.8170000000000001,0.0,0.523,0.586,0.598,0.061,5,2,0.317,26,12,3,2,32,0.059000000000000004,7,2,0,0,0,2021
1083,Austin Warren,25,LAA,20.1,84,306,3.64,193,0.631,0.275,0.20199999999999999,0.223,0.301,0.725,0.0,0.45799999999999996,0.721,0.5479999999999999,0.083,7,5,0.214,18,6,0,4,16,0.2,2,2,0,0,0,2021
1084,Spenser Watkins,28,BAL,54.2,256,960,3.75,592,0.617,0.255,0.133,0.275,0.336,0.745,0.0,0.45899999999999996,0.821,0.555,0.035,9,8,0.184,47,25,3,13,22,0.371,5,1,0,0,0,2021
1085,Tony Watson,36,TOT,57.1,225,866,3.85,551,0.636,0.245,0.198,0.261,0.29600000000000004,0.755,0.0,0.48,0.738,0.6,0.031,7,4,0.262,59,34,1,13,31,0.295,4,2,0,0,0,2021
1086,Tony Watson,36,LAA,33.0,135,528,3.91,328,0.621,0.253,0.207,0.247,0.293,0.747,0.0,0.46399999999999997,0.722,0.593,0.052000000000000005,7,4,0.237,32,20,1,10,15,0.4,2,2,0,0,0,2021
1087,Tony Watson,36,SFG,24.1,90,338,3.76,223,0.66,0.233,0.184,0.28300000000000003,0.3,0.767,0.0,0.506,0.76,0.611,0.0,0,0,0.3,27,14,0,3,16,0.158,2,0,0,0,0,2021
1088,Ryan Weathers,21,SDP,94.2,403,1617,4.01,1013,0.626,0.284,0.135,0.28800000000000003,0.292,0.716,0.0,0.44799999999999995,0.8109999999999999,0.5479999999999999,0.05,20,16,0.228,92,51,4,21,51,0.292,13,3,0,0,0,2021
1089,Luke Weaver,27,ARI,65.2,275,1109,4.03,746,0.6729999999999999,0.237,0.18100000000000002,0.324,0.257,0.763,0.0,0.513,0.763,0.636,0.055,15,11,0.349,96,60,6,14,48,0.226,14,2,0,0,0,2021
1090,Jacob Webb,27,ATL,34.1,153,568,3.71,379,0.667,0.193,0.253,0.27699999999999997,0.27699999999999997,0.807,0.0,0.539,0.6859999999999999,0.608,0.046,7,1,0.268,41,22,2,6,27,0.182,4,3,0,0,0,2021
1091,Logan Webb,24,SFG,148.1,596,2214,3.71,1441,0.6509999999999999,0.285,0.205,0.237,0.273,0.715,0.0,0.466,0.713,0.6659999999999999,0.032,19,10,0.272,162,83,10,32,126,0.203,34,9,0,0,0,2021
